fact_id,date_key,currency_key,impact_key,event_key,time_raw,event_datetime_utc,event_datetime_hcm,actual_txt,forecast_txt,previous_txt,source_timezone,updated_at
5ac5a6417b7a222b,20260519,e1520082e166,150a7cec8b83,38e0b70c2eb1,11:30am,2026-05-19T04:30:00+00:00,2026-05-19T11:30:00+07:00,-0.4%,-0.5%,-0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z
a04f9f9c210286c8,20260519,f2f27ec4cbc4,62965290f7b7,d4bc0ec0b5ff,1:00pm,2026-05-19T06:00:00+00:00,2026-05-19T13:00:00+07:00,4.1%,3.8%,3.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z
c1fc23d1e0abbc70,20260519,f2f27ec4cbc4,150a7cec8b83,5f512d942182,1:00pm,2026-05-19T06:00:00+00:00,2026-05-19T13:00:00+07:00,5.0%,4.9%,4.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z
eed3592e8b0e5f78,20260519,f2f27ec4cbc4,150a7cec8b83,f87279c9c681,3:10pm,2026-05-19T08:10:00+00:00,2026-05-19T15:10:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
2f1c3969c5dff022,20260519,8f3bea392658,150a7cec8b83,fda768e7db2b,4:00pm,2026-05-19T09:00:00+00:00,2026-05-19T16:00:00+07:00,3.5B,5.4B,6.5B,Asia/Novosibirsk,2026-09-03T07:55:33Z
81ef6bbc5bf16595,20260519,a75c621e9c08,150a7cec8b83,20a93d6c1488,7:00pm,2026-05-19T12:00:00+00:00,2026-05-19T19:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
05b76df9a7e83b1a,20260519,a75c621e9c08,150a7cec8b83,0bafab40f861,7:15pm,2026-05-19T12:15:00+00:00,2026-05-19T19:15:00+07:00,42.3K,,33.0K,Asia/Novosibirsk,2026-09-03T07:55:33Z
05bd27a85311f35d,20260519,7c3d7ea755b2,150a7cec8b83,05eaab24e1ff,7:30pm,2026-05-19T12:30:00+00:00,2026-05-19T19:30:00+07:00,10.3%,2.1%,-7.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
3619e6e5ef0aa032,20260519,7c3d7ea755b2,62965290f7b7,a588d97ba8a5,7:30pm,2026-05-19T12:30:00+00:00,2026-05-19T19:30:00+07:00,2.0%,2.2%,2.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
539c000c36c93dd3,20260519,7c3d7ea755b2,150a7cec8b83,a74e2ea3acc9,7:30pm,2026-05-19T12:30:00+00:00,2026-05-19T19:30:00+07:00,-0.4%,0.0%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
63efdfa7b6e00d84,20260519,7c3d7ea755b2,62965290f7b7,68ef30a47db4,7:30pm,2026-05-19T12:30:00+00:00,2026-05-19T19:30:00+07:00,2.1%,2.3%,2.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
cba01a8e39dbd59d,20260519,7c3d7ea755b2,62965290f7b7,7fda51a3ddd1,7:30pm,2026-05-19T12:30:00+00:00,2026-05-19T19:30:00+07:00,2.5%,2.6%,2.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
e8ac8008d9ff15d6,20260519,7c3d7ea755b2,fcf0a90e90a0,a57d1190cb13,7:30pm,2026-05-19T12:30:00+00:00,2026-05-19T19:30:00+07:00,0.4%,0.7%,0.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z
2f85ca46df29c966,20260519,7c3d7ea755b2,150a7cec8b83,25f728694a93,7:32pm,2026-05-19T12:32:00+00:00,2026-05-19T19:32:00+07:00,0.2%,,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
29bb1edf89ce7e4d,20260519,a75c621e9c08,62965290f7b7,c9e82735ae42,9:00pm,2026-05-19T14:00:00+00:00,2026-05-19T21:00:00+07:00,1.4%,1.0%,1.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
a2c13306473e36ed,20260519,c0db07e10f26,150a7cec8b83,905bc2ebd4c3,9:53pm,2026-05-19T14:53:00+00:00,2026-05-19T21:53:00+07:00,0.6%,,1.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z
281ab8244fe406bd,20260520,a75c621e9c08,150a7cec8b83,16c1890f8837,6:00am,2026-05-19T23:00:00+00:00,2026-05-20T06:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
4f0ac6cebb718b82,20260520,0ca61eb29993,150a7cec8b83,cb2f8610d23b,8:00am,2026-05-20T01:00:00+00:00,2026-05-20T08:00:00+07:00,3.00%,3.00%,3.00%,Asia/Novosibirsk,2026-09-03T07:55:33Z
f299d008047837cf,20260520,0ca61eb29993,150a7cec8b83,5f88e2a92b27,8:00am,2026-05-20T01:00:00+00:00,2026-05-20T08:00:00+07:00,3.50%,3.50%,3.50%,Asia/Novosibirsk,2026-09-03T07:55:33Z
b08a77f3288cc290,20260520,8f3bea392658,150a7cec8b83,5cc952fbb5fa,1:00pm,2026-05-20T06:00:00+00:00,2026-05-20T13:00:00+07:00,1.2%,2.0%,2.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z
29262fc3ce2f3632,20260520,f2f27ec4cbc4,150a7cec8b83,14461c05c629,1:00pm,2026-05-20T06:00:00+00:00,2026-05-20T13:00:00+07:00,2.4%,1.2%,4.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
47d10f6415f1c733,20260520,f2f27ec4cbc4,150a7cec8b83,3607e4e6c0df,1:00pm,2026-05-20T06:00:00+00:00,2026-05-20T13:00:00+07:00,2.5%,2.6%,3.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
9381c9ae874f0730,20260520,f2f27ec4cbc4,150a7cec8b83,9560d70f726d,1:00pm,2026-05-20T06:00:00+00:00,2026-05-20T13:00:00+07:00,3.0%,3.6%,4.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
b592c2632d7c26ae,20260520,f2f27ec4cbc4,150a7cec8b83,7cfd4be36c6a,1:00pm,2026-05-20T06:00:00+00:00,2026-05-20T13:00:00+07:00,1.4%,1.0%,1.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
0f5c1a3e73da8a73,20260520,f2f27ec4cbc4,150a7cec8b83,86795c0336c3,3:30pm,2026-05-20T08:30:00+00:00,2026-05-20T15:30:00+07:00,0.0%,-0.1%,1.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
5b23b53f07ca91b8,20260520,8f3bea392658,150a7cec8b83,d2c25d4d5e07,4:00pm,2026-05-20T09:00:00+00:00,2026-05-20T16:00:00+07:00,3.0%,3.0%,3.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z
8d792ed5587bf293,20260520,8f3bea392658,150a7cec8b83,ebea33a6729e,4:00pm,2026-05-20T09:00:00+00:00,2026-05-20T16:00:00+07:00,2.2%,2.2%,2.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
6919adbb86b9fd6a,20260520,8f3bea392658,150a7cec8b83,c34815172ca7,4:32pm,2026-05-20T09:32:00+00:00,2026-05-20T16:32:00+07:00,3.16|1.5,,3.08|1.5,Asia/Novosibirsk,2026-09-03T07:55:33Z
1773617214d5e7cb,20260520,a75c621e9c08,150a7cec8b83,501aba17b2d2,8:15pm,2026-05-20T13:15:00+00:00,2026-05-20T20:15:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
daf28b335c811f83,20260520,a75c621e9c08,150a7cec8b83,11d5363d3fef,9:30pm,2026-05-20T14:30:00+00:00,2026-05-20T21:30:00+07:00,-7.9M,-2.5M,-4.3M,Asia/Novosibirsk,2026-09-03T07:55:33Z
1a2c91e163d01f3d,20260521,6b5e1194f2ee,150a7cec8b83,d89897447128,6:00am,2026-05-20T23:00:00+00:00,2026-05-21T06:00:00+07:00,47.7,,50.7,Asia/Novosibirsk,2026-09-03T07:55:33Z
f9e6a09ccaefd1c9,20260521,6b5e1194f2ee,150a7cec8b83,dc42221eb31c,6:00am,2026-05-20T23:00:00+00:00,2026-05-21T06:00:00+07:00,50.2,,51.3,Asia/Novosibirsk,2026-09-03T07:55:33Z
1d2abd1a571d3bd2,20260521,e1520082e166,150a7cec8b83,fda768e7db2b,6:50am,2026-05-20T23:50:00+00:00,2026-05-21T06:50:00+07:00,0.24T,-0.23T,0.09T,Asia/Novosibirsk,2026-09-03T07:55:33Z
58a8bc6539d3ef9b,20260521,e1520082e166,150a7cec8b83,b2ea4a16b900,6:50am,2026-05-20T23:50:00+00:00,2026-05-21T06:50:00+07:00,-9.4%,-7.7%,13.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
e735334d1b67cd21,20260521,e1520082e166,150a7cec8b83,dc42221eb31c,7:30am,2026-05-21T00:30:00+00:00,2026-05-21T07:30:00+07:00,54.5,54.5,55.1,Asia/Novosibirsk,2026-09-03T07:55:33Z
305d2f25d202c3dd,20260521,6b5e1194f2ee,150a7cec8b83,3a3fc9327f69,8:00am,2026-05-21T01:00:00+00:00,2026-05-21T08:00:00+07:00,5.6%,,5.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z
57eae41e47c4f53b,20260521,6b5e1194f2ee,fcf0a90e90a0,5f512d942182,8:30am,2026-05-21T01:30:00+00:00,2026-05-21T08:30:00+07:00,4.5%,4.3%,4.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
fd098247797e1b04,20260521,6b5e1194f2ee,fcf0a90e90a0,b39439ab8ae8,8:30am,2026-05-21T01:30:00+00:00,2026-05-21T08:30:00+07:00,-18.6K,16.7K,23.3K,Asia/Novosibirsk,2026-09-03T07:55:33Z
6b3d1d46c7e495dd,20260521,c0db07e10f26,150a7cec8b83,a8e7bb68a23d,10:00am,2026-05-21T03:00:00+00:00,2026-05-21T10:00:00+07:00,2.9%,,2.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
1f1f0a045620a4dc,20260521,8f3bea392658,62965290f7b7,4e76d0a092c3,2:30pm,2026-05-21T07:30:00+00:00,2026-05-21T14:30:00+07:00,47.8,47.1,46.9,Asia/Novosibirsk,2026-09-03T07:55:33Z
d0d475f8c288dc43,20260521,8f3bea392658,62965290f7b7,e6726c43f7a6,2:30pm,2026-05-21T07:30:00+00:00,2026-05-21T14:30:00+07:00,49.9,51.0,51.4,Asia/Novosibirsk,2026-09-03T07:55:33Z
a7cb338cad4b7162,20260521,8f3bea392658,150a7cec8b83,dc42221eb31c,3:00pm,2026-05-21T08:00:00+00:00,2026-05-21T15:00:00+07:00,51.4,51.7,52.2,Asia/Novosibirsk,2026-09-03T07:55:33Z
cc66b70a4b5dfaf8,20260521,8f3bea392658,150a7cec8b83,d89897447128,3:00pm,2026-05-21T08:00:00+00:00,2026-05-21T15:00:00+07:00,46.4,47.8,47.6,Asia/Novosibirsk,2026-09-03T07:55:33Z
cdafe5611798f678,20260521,8f3bea392658,150a7cec8b83,89f0651874fd,3:00pm,2026-05-21T08:00:00+00:00,2026-05-21T15:00:00+07:00,14.9B,26.3B,25.6B,Asia/Novosibirsk,2026-09-03T07:55:33Z
4caa90639693f122,20260521,f2f27ec4cbc4,62965290f7b7,d89897447128,3:30pm,2026-05-21T08:30:00+00:00,2026-05-21T15:30:00+07:00,47.9,51.7,52.7,Asia/Novosibirsk,2026-09-03T07:55:33Z
efd2732a8618847e,20260521,f2f27ec4cbc4,62965290f7b7,dc42221eb31c,3:30pm,2026-05-21T08:30:00+00:00,2026-05-21T15:30:00+07:00,53.7,52.9,53.7,Asia/Novosibirsk,2026-09-03T07:55:33Z
ea7246e283c76fe7,20260521,f2f27ec4cbc4,150a7cec8b83,f190d3218986,4:03pm,2026-05-21T09:03:00+00:00,2026-05-21T16:03:00+07:00,5.03|3.4,,4.91|3.5,Asia/Novosibirsk,2026-09-03T07:55:33Z
1ce13cd4f4feada1,20260521,8f3bea392658,150a7cec8b83,6de018b16318,4:30pm,2026-05-21T09:30:00+00:00,2026-05-21T16:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
b54012588f214a02,20260521,8f3bea392658,150a7cec8b83,7c15621c268b,5:00pm,2026-05-21T10:00:00+00:00,2026-05-21T17:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
87d4de268810eb86,20260521,f2f27ec4cbc4,150a7cec8b83,dc920865e7b7,5:00pm,2026-05-21T10:00:00+00:00,2026-05-21T17:00:00+07:00,-41,-40,-38,Asia/Novosibirsk,2026-09-03T07:55:33Z
23f265a81e21e75c,20260521,f2f27ec4cbc4,150a7cec8b83,7577d831495e,7:00pm,2026-05-21T12:00:00+00:00,2026-05-21T19:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
0c662e06a08d3d2e,20260521,a75c621e9c08,150a7cec8b83,8061efb65660,7:30pm,2026-05-21T12:30:00+00:00,2026-05-21T19:30:00+07:00,1.47M,1.42M,1.51M,Asia/Novosibirsk,2026-09-03T07:55:33Z
77b280de72e74a7a,20260521,a75c621e9c08,62965290f7b7,ee94c98e644a,7:30pm,2026-05-21T12:30:00+00:00,2026-05-21T19:30:00+07:00,209K,210K,212K,Asia/Novosibirsk,2026-09-03T07:55:33Z
eacb7a1083f11923,20260521,a75c621e9c08,150a7cec8b83,57ee0155e268,7:30pm,2026-05-21T12:30:00+00:00,2026-05-21T19:30:00+07:00,1.44M,1.38M,1.37M,Asia/Novosibirsk,2026-09-03T07:55:33Z
eb176229afca3c36,20260521,a75c621e9c08,62965290f7b7,bb248fb08a08,7:30pm,2026-05-21T12:30:00+00:00,2026-05-21T19:30:00+07:00,-0.4,17.6,26.7,Asia/Novosibirsk,2026-09-03T07:55:33Z
13b6a0cdfd599d9c,20260521,a75c621e9c08,62965290f7b7,dc42221eb31c,8:45pm,2026-05-21T13:45:00+00:00,2026-05-21T20:45:00+07:00,55.3,53.8,54.5,Asia/Novosibirsk,2026-09-03T07:55:33Z
de84de88db65f537,20260521,a75c621e9c08,62965290f7b7,d89897447128,8:45pm,2026-05-21T13:45:00+00:00,2026-05-21T20:45:00+07:00,50.9,51.1,51.0,Asia/Novosibirsk,2026-09-03T07:55:33Z
9bcf0dfb45896a55,20260521,8f3bea392658,62965290f7b7,8bc779cb31dc,9:00pm,2026-05-21T14:00:00+00:00,2026-05-21T21:00:00+07:00,42.9,46.6,46.5,Asia/Novosibirsk,2026-09-03T07:55:33Z
2262f19ea78a448b,20260521,8f3bea392658,150a7cec8b83,6bcfbb956259,9:02pm,2026-05-21T14:02:00+00:00,2026-05-21T21:02:00+07:00,-19,-21,-21,Asia/Novosibirsk,2026-09-03T07:55:33Z
aa9b94fa0d05491a,20260521,a75c621e9c08,150a7cec8b83,c2e274506f17,9:30pm,2026-05-21T14:30:00+00:00,2026-05-21T21:30:00+07:00,101B,96B,85B,Asia/Novosibirsk,2026-09-03T07:55:33Z
4e611a108f524ac1,20260521,f2f27ec4cbc4,fcf0a90e90a0,bc56a7a5c626,10:00pm,2026-05-21T15:00:00+00:00,2026-05-21T22:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
e0fc378a4de2593f,20260521,a75c621e9c08,150a7cec8b83,4c66b846df9d,11:20pm,2026-05-21T16:20:00+00:00,2026-05-21T23:20:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
928704857abb8cde,20260522,8f3bea392658,150a7cec8b83,7e2c3912b70b,All Day,,,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
acbe5ccf50c23945,20260522,8f3bea392658,150a7cec8b83,694d9ccb86a5,All Day,,,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
971d14aa05ce17e1,20260522,f2f27ec4cbc4,150a7cec8b83,08858aa7c8a4,6:01am,2026-05-21T23:01:00+00:00,2026-05-22T06:01:00+07:00,-23,-28,-25,Asia/Novosibirsk,2026-09-03T07:55:33Z
da9beed0fc154186,20260522,e1520082e166,150a7cec8b83,c59e5d0be1b9,6:30am,2026-05-21T23:30:00+00:00,2026-05-22T06:30:00+07:00,1.4%,1.7%,1.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
4a84c535b55a1ffc,20260522,8f3bea392658,150a7cec8b83,ee669a7acb12,1:00pm,2026-05-22T06:00:00+00:00,2026-05-22T13:00:00+07:00,-29.8,-33.7,-33.1,Asia/Novosibirsk,2026-09-03T07:55:33Z
b036f839c97d7a18,20260522,8f3bea392658,150a7cec8b83,3fb8c7bec8eb,1:00pm,2026-05-22T06:00:00+00:00,2026-05-22T13:00:00+07:00,0.3%,0.3%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
78e0416b55a7f2cb,20260522,f2f27ec4cbc4,150a7cec8b83,41fdbcb862cb,1:00pm,2026-05-22T06:00:00+00:00,2026-05-22T13:00:00+07:00,24.3B,20.7B,11.5B,Asia/Novosibirsk,2026-09-03T07:55:33Z
53278ce6c1240228,20260522,8f3bea392658,150a7cec8b83,3317f5d9b425,3:00pm,2026-05-22T08:00:00+00:00,2026-05-22T15:00:00+07:00,84.9,84.2,84.5,Asia/Novosibirsk,2026-09-03T07:55:33Z
4ecf556763a2c3bd,20260522,7c3d7ea755b2,62965290f7b7,7ed0ace8e718,7:30pm,2026-05-22T12:30:00+00:00,2026-05-22T19:30:00+07:00,1.4%,0.9%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
c64b47a751f23ba6,20260522,7c3d7ea755b2,62965290f7b7,31df74ceb903,7:30pm,2026-05-22T12:30:00+00:00,2026-05-22T19:30:00+07:00,0.9%,0.6%,0.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
dfdde6d28607e928,20260522,7c3d7ea755b2,150a7cec8b83,bb8ffe41b74a,7:30pm,2026-05-22T12:30:00+00:00,2026-05-22T19:30:00+07:00,2.0%,1.2%,2.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
e9e270df01c19436,20260522,7c3d7ea755b2,150a7cec8b83,03a1ac771839,7:30pm,2026-05-22T12:30:00+00:00,2026-05-22T19:30:00+07:00,2.6%,2.7%,11.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z
2d305db262c789bb,20260522,8f3bea392658,150a7cec8b83,625d80c7c3c4,7:40pm,2026-05-22T12:40:00+00:00,2026-05-22T19:40:00+07:00,-13.3,-13.5,-14.2,Asia/Novosibirsk,2026-09-03T07:55:33Z
37d1b07f0454983a,20260522,a75c621e9c08,62965290f7b7,f51be2e6e8e2,9:00pm,2026-05-22T14:00:00+00:00,2026-05-22T21:00:00+07:00,44.8,48.2,48.2,Asia/Novosibirsk,2026-09-03T07:55:33Z
4b0b29d77c6c5dd9,20260522,a75c621e9c08,150a7cec8b83,83e372590c07,9:00pm,2026-05-22T14:00:00+00:00,2026-05-22T21:00:00+07:00,4.8%,,4.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z
a9302a34494972b3,20260522,a75c621e9c08,150a7cec8b83,20a93d6c1488,9:00pm,2026-05-22T14:00:00+00:00,2026-05-22T21:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
c11439742f263c22,20260522,a75c621e9c08,150a7cec8b83,51da56f48b1b,9:00pm,2026-05-22T14:00:00+00:00,2026-05-22T21:00:00+07:00,0.1%,-0.1%,-0.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
4165a93bbe67f03d,20260522,c0db07e10f26,150a7cec8b83,d7499f566e2b,11:20pm,2026-05-22T16:20:00+00:00,2026-05-22T23:20:00+07:00,0.9%,0.5%,0.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z
07d9fe160868cc6d,20260523,8f3bea392658,150a7cec8b83,694d9ccb86a5,All Day,,,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
30acbf2db22f4e70,20260526,e1520082e166,150a7cec8b83,c16b7ddcaa8f,12:00pm,2026-05-26T05:00:00+00:00,2026-05-26T12:00:00+07:00,1.4%,1.7%,1.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
9e69e196d0baa38c,20260526,f2f27ec4cbc4,150a7cec8b83,23b94e88da1f,5:00pm,2026-05-26T10:00:00+00:00,2026-05-26T17:00:00+07:00,-46,-52,-68,Asia/Novosibirsk,2026-09-03T07:55:33Z
effbc2ff11f785a2,20260526,7c3d7ea755b2,150a7cec8b83,3d5eaaaa75f8,7:20pm,2026-05-26T12:20:00+00:00,2026-05-26T19:20:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
611aa9072036d06f,20260526,a75c621e9c08,150a7cec8b83,62107444da68,8:00pm,2026-05-26T13:00:00+00:00,2026-05-26T20:00:00+07:00,0.8%,0.9%,0.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z
f6da25bf53febea9,20260526,a75c621e9c08,150a7cec8b83,c0ba20ac875a,8:00pm,2026-05-26T13:00:00+00:00,2026-05-26T20:00:00+07:00,0.1%,0.1%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
a4ce03eaadc83029,20260527,6b5e1194f2ee,150a7cec8b83,7d93373ff0d0,7:30am,2026-05-27T00:30:00+00:00,2026-05-27T07:30:00+07:00,0.0%,,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
323dec6872d1f727,20260527,6b5e1194f2ee,150a7cec8b83,a32d4d84860f,8:30am,2026-05-27T01:30:00+00:00,2026-05-27T08:30:00+07:00,3.4%,0.8%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
9c7ff103a79f32de,20260527,c0db07e10f26,fcf0a90e90a0,f78f41478ffc,9:00am,2026-05-27T02:00:00+00:00,2026-05-27T09:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
e0f643f7661eeb4d,20260527,c0db07e10f26,fcf0a90e90a0,f6af52dfdab2,9:00am,2026-05-27T02:00:00+00:00,2026-05-27T09:00:00+07:00,2.25%,2.25%,2.25%,Asia/Novosibirsk,2026-09-03T07:55:33Z
fed255745efe9531,20260527,c0db07e10f26,fcf0a90e90a0,a11a35029776,9:00am,2026-05-27T02:00:00+00:00,2026-05-27T09:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
b9f23b4a978e322c,20260527,c0db07e10f26,fcf0a90e90a0,36da04211889,10:00am,2026-05-27T03:00:00+00:00,2026-05-27T10:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
89e49ee2786fb519,20260527,6b5e1194f2ee,150a7cec8b83,bae4b52629f2,3:00pm,2026-05-27T08:00:00+00:00,2026-05-27T15:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
2197fcbce3a8adf3,20260527,71f705e346c7,150a7cec8b83,e5c9c8e0343c,3:00pm,2026-05-27T08:00:00+00:00,2026-05-27T15:00:00+07:00,-11.1,,-30.3,Asia/Novosibirsk,2026-09-03T07:55:33Z
280e537b7aa05686,20260527,8f3bea392658,62965290f7b7,ed998dde4ff2,3:00pm,2026-05-27T08:00:00+00:00,2026-05-27T15:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
9bf60a1be801bd09,20260527,a75c621e9c08,150a7cec8b83,a3b1522a9758,3:00pm,2026-05-27T08:00:00+00:00,2026-05-27T15:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
9a542098189554d4,20260527,8f3bea392658,150a7cec8b83,d1419779b8c4,4:33pm,2026-05-27T09:33:00+00:00,2026-05-27T16:33:00+07:00,3.50|1.8,,3.62|1.3,Asia/Novosibirsk,2026-09-03T07:55:33Z
72e9d9353526bad0,20260527,a75c621e9c08,150a7cec8b83,0bafab40f861,7:15pm,2026-05-27T12:15:00+00:00,2026-05-27T19:15:00+07:00,35.8K,,40.8K,Asia/Novosibirsk,2026-09-03T07:55:33Z
dea9c00435fb23a3,20260527,0ca61eb29993,150a7cec8b83,51da56f48b1b,8:00pm,2026-05-27T13:00:00+00:00,2026-05-27T20:00:00+07:00,-0.8%,,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
aef652dc7d868392,20260527,a75c621e9c08,150a7cec8b83,0d789db4507d,9:00pm,2026-05-27T14:00:00+00:00,2026-05-27T21:00:00+07:00,13,4,3,Asia/Novosibirsk,2026-09-03T07:55:33Z
d52d04724aaffc3d,20260527,6b5e1194f2ee,fcf0a90e90a0,32402dcb04cf,10:00pm,2026-05-27T15:00:00+00:00,2026-05-27T22:00:00+07:00,0.3%,0.3%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
d5a9db277cc18a16,20260527,6b5e1194f2ee,fcf0a90e90a0,c24beb31c5f1,10:00pm,2026-05-27T15:00:00+00:00,2026-05-27T22:00:00+07:00,4.2%,4.4%,4.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
e60ba68dfcbc3c10,20260528,a75c621e9c08,150a7cec8b83,268701d5ff41,3:30am,2026-05-27T20:30:00+00:00,2026-05-28T03:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
21baeba32790f1e5,20260528,a75c621e9c08,150a7cec8b83,fde37737a3b1,7:00am,2026-05-28T00:00:00+00:00,2026-05-28T07:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
0ce4b12f9881b592,20260528,6b5e1194f2ee,150a7cec8b83,05f4970648c2,8:30am,2026-05-28T01:30:00+00:00,2026-05-28T08:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
7881f1728b4d860a,20260528,6b5e1194f2ee,150a7cec8b83,254d169da7a8,8:30am,2026-05-28T01:30:00+00:00,2026-05-28T08:30:00+07:00,6.5%,1.2%,0.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
e242599934df9301,20260528,6b5e1194f2ee,150a7cec8b83,1e846bde8d97,8:30am,2026-05-28T01:30:00+00:00,2026-05-28T08:30:00+07:00,-1.1%,-0.5%,1.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
d1e1ce35a53ec14f,20260528,c0db07e10f26,62965290f7b7,095e7c83c046,9:00am,2026-05-28T02:00:00+00:00,2026-05-28T09:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
9ecbcf701e783b2d,20260528,a75c621e9c08,150a7cec8b83,8486c96584e3,9:25am,2026-05-28T02:25:00+00:00,2026-05-28T09:25:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
96ec2a83c7296927,20260528,f2f27ec4cbc4,150a7cec8b83,721de0da14e5,9:25am,2026-05-28T02:25:00+00:00,2026-05-28T09:25:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
813cc9213ae6652a,20260528,a75c621e9c08,fcf0a90e90a0,d37b17e5a567,10:00am,2026-05-28T03:00:00+00:00,2026-05-28T10:00:00+07:00,1.6%,2.0%,2.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z
f97c2068d4efa995,20260528,8f3bea392658,62965290f7b7,1e0666d818ac,2:10pm,2026-05-28T07:10:00+00:00,2026-05-28T14:10:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
9031c68ce99987be,20260528,f2f27ec4cbc4,150a7cec8b83,f87279c9c681,3:05pm,2026-05-28T08:05:00+00:00,2026-05-28T15:05:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
100e091baacd2ba5,20260528,8f3bea392658,150a7cec8b83,bc3b695d4c0c,4:09pm,2026-05-28T09:09:00+00:00,2026-05-28T16:09:00+07:00,3.77|1.6,,3.77|1.7,Asia/Novosibirsk,2026-09-03T07:55:33Z
bbe9afdd285a157d,20260528,71f705e346c7,62965290f7b7,b20f547aa61e,6:00pm,2026-05-28T11:00:00+00:00,2026-05-28T18:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
